Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Increase between 1960 and 2016,Continent
:pa: Panama,60.9,61.4,61.9,62.4,62.8,63.3,63.7,64.2,64.6,65.1,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.4,69.8,70.2,70.5,70.9,71.2,71.5,71.7,72.0,72.3,72.5,72.8,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,17.1,North America
:om: Oman,42.7,43.5,44.3,45.1,45.9,46.7,47.4,48.1,48.9,49.6,50.3,51.1,51.9,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.7,61.5,62.4,63.2,63.9,64.6,65.3,66.0,66.6,67.2,67.7,68.3,68.8,69.3,69.8,70.3,70.7,71.2,71.7,72.1,72.6,73.0,73.4,73.9,74.2,74.6,74.9,75.2,75.5,75.7,75.9,76.1,76.4,76.6,76.8,77.0,34.4,Asia
:nz: New Zealand,71.2,71.0,71.2,71.3,71.3,71.2,71.1,71.5,71.1,71.5,71.3,71.8,71.8,71.7,71.9,72.2,72.4,72.2,73.0,73.1,72.8,73.6,73.7,73.8,74.4,73.8,74.1,74.2,74.4,74.8,75.4,76.0,76.1,76.4,76.9,76.7,76.8,77.3,78.1,77.9,78.6,78.7,78.8,79.1,79.5,79.9,80.0,80.2,80.4,80.7,80.7,80.9,81.2,81.4,81.4,81.5,81.6,10.4,Oceania
:np: Nepal,35.2,35.6,36.0,36.5,37.0,37.5,38.1,38.7,39.3,39.9,40.5,41.1,41.7,42.3,42.9,43.4,44.0,44.6,45.3,45.9,46.6,47.2,48.0,48.7,49.4,50.2,50.9,51.7,52.6,53.4,54.3,55.1,56.0,56.9,57.7,58.5,59.3,60.1,60.9,61.7,62.4,63.1,63.7,64.4,65.0,65.5,66.1,66.6,67.0,67.5,67.9,68.3,68.7,69.1,69.5,69.9,70.3,35.1,Asia
:no: Norway,73.5,73.6,73.4,73.1,73.6,73.7,74.0,74.1,73.9,73.7,74.1,74.2,74.3,74.4,74.8,74.8,75.0,75.4,75.4,75.4,75.7,75.9,76.0,76.1,76.2,75.9,76.2,76.1,76.2,76.5,76.5,77.0,77.2,77.2,77.7,77.7,78.2,78.1,78.3,78.3,78.6,78.8,79.0,79.4,79.8,80.0,80.3,80.4,80.6,80.8,81.0,81.3,81.5,81.8,82.1,82.3,82.5,9.0,Europe
:nl: Netherlands,73.4,73.7,73.3,73.3,73.7,73.6,73.5,73.8,73.6,73.5,73.6,73.8,73.7,74.1,74.5,74.5,74.6,75.2,75.1,75.6,75.7,75.9,76.0,76.2,76.2,76.3,76.3,76.7,76.9,76.7,76.9,77.0,77.2,76.9,77.4,77.4,77.4,77.8,77.9,77.8,78.0,78.2,78.3,78.5,79.1,79.3,79.7,80.1,80.3,80.5,80.7,81.2,81.1,81.3,81.7,81.5,81.5,8.1,Europe
:ni: Nicaragua,47.0,47.7,48.3,49.0,49.6,50.3,51.0,51.7,52.3,53.0,53.7,54.3,54.9,55.5,56.1,56.5,57.0,57.4,57.8,58.1,58.5,58.9,59.3,59.7,60.2,60.7,61.3,61.9,62.6,63.4,64.2,64.9,65.6,66.3,66.9,67.4,67.9,68.3,68.8,69.3,69.7,70.2,70.7,71.1,71.5,71.9,72.3,72.7,73.0,73.4,73.7,74.0,74.3,74.6,74.9,75.1,75.4,28.4,North America
:ng: Nigeria,37.0,37.4,37.9,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41.0,41.4,41.8,42.3,42.7,43.2,43.6,44.1,44.5,45.0,45.3,45.6,45.9,46.0,46.1,46.1,46.1,46.0,46.0,45.9,45.9,45.9,45.9,45.8,45.8,45.9,45.9,45.9,46.0,46.1,46.3,46.5,46.8,47.2,47.7,48.2,48.8,49.4,49.9,50.4,50.8,51.3,51.7,52.1,52.5,53.0,53.4,16.5,Africa
:ne: Niger,35.0,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.2,36.4,36.6,36.9,37.2,37.6,38.0,38.5,39.0,39.5,39.9,40.4,40.8,41.2,41.7,42.1,42.5,43.0,43.5,44.1,44.7,45.3,46.0,46.7,47.3,48.0,48.6,49.3,49.9,50.5,51.1,51.8,52.4,53.1,53.8,54.6,55.4,56.1,56.8,57.5,58.2,58.7,59.2,59.7,60.1,25.0,Africa
:nc: New Caledonia,58.6,59.0,59.4,59.9,60.3,60.8,61.2,61.7,62.1,62.6,63.0,63.5,63.9,64.4,64.8,65.3,65.7,66.2,66.3,66.4,66.6,66.7,66.9,68.6,68.1,68.8,69.1,69.4,69.5,69.1,70.5,70.4,71.6,71.7,70.7,72.0,72.0,71.7,74.4,73.9,75.2,74.8,75.1,75.3,75.5,75.7,76.1,76.5,76.7,77.0,77.3,76.6,77.1,77.2,77.3,77.2,77.0,18.3,Oceania
:na: Namibia,46.9,47.5,48.1,48.7,49.3,49.9,50.4,50.9,51.4,51.9,52.3,52.8,53.4,53.9,54.5,55.1,55.7,56.2,56.7,57.1,57.5,57.9,58.3,58.7,59.1,59.6,60.1,60.5,61.0,61.3,61.5,61.6,61.5,61.2,60.8,60.2,59.4,58.5,57.5,56.5,55.6,54.8,54.1,53.7,53.5,53.6,54.0,54.7,55.7,56.9,58.2,59.5,60.8,62.0,63.0,63.8,64.4,17.5,Africa
:mz: Mozambique,35.0,35.5,35.9,36.4,36.8,37.2,37.6,38.0,38.4,38.8,39.3,39.7,40.2,40.7,41.1,41.5,41.8,42.0,42.1,42.0,41.9,41.8,41.7,41.6,41.6,41.7,41.9,42.1,42.3,42.6,42.9,43.3,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.8,48.3,48.9,49.4,50.0,50.7,51.4,52.1,52.8,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,23.3,Africa
:my: Malaysia,59.5,60.0,60.6,61.1,61.7,62.2,62.7,63.1,63.6,64.0,64.4,64.9,65.3,65.6,66.0,66.4,66.7,67.1,67.4,67.7,68.0,68.3,68.6,68.9,69.2,69.5,69.7,70.0,70.3,70.5,70.7,71.0,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.6,72.8,73.0,73.1,73.2,73.4,73.5,73.6,73.7,73.9,74.0,74.2,74.4,74.6,74.8,75.0,75.1,75.3,15.8,Asia
:mx: Mexico,57.1,57.7,58.2,58.7,59.1,59.5,59.8,60.2,60.5,60.9,61.4,61.8,62.3,62.9,63.4,63.9,64.5,65.0,65.5,66.1,66.6,67.0,67.5,67.9,68.4,68.8,69.2,69.6,70.0,70.4,70.8,71.2,71.6,72.0,72.4,72.8,73.2,73.5,73.8,74.1,74.4,74.6,74.8,75.0,75.2,75.3,75.5,75.7,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,20.0,North America
:mw: Malawi,37.8,38.0,38.2,38.5,38.7,38.9,39.1,39.4,39.8,40.1,40.6,41.0,41.5,41.9,42.4,42.8,43.2,43.6,44.0,44.4,44.8,45.1,45.4,45.7,45.9,46.1,46.2,46.3,46.4,46.5,46.6,46.6,46.7,46.6,46.6,46.6,46.5,46.4,46.4,46.4,46.5,46.7,47.2,47.8,48.7,49.8,51.2,52.6,54.2,55.7,57.3,58.7,59.9,61.0,61.9,62.7,63.2,25.4,Africa
:mv: Maldives,37.4,38.0,38.6,39.3,40.0,40.6,41.3,42.0,42.8,43.5,44.2,45.0,45.8,46.6,47.5,48.4,49.3,50.2,51.2,52.2,53.1,54.1,55.0,55.8,56.6,57.4,58.2,59.0,59.8,60.6,61.4,62.2,63.1,63.9,64.7,65.6,66.4,67.3,68.1,69.0,69.9,70.8,71.7,72.6,73.4,74.2,74.8,75.3,75.6,75.9,76.1,76.3,76.4,76.6,76.8,77.0,77.3,39.9,Asia
:mu: Mauritius,58.7,59.7,60.6,61.4,61.9,62.4,62.6,62.8,62.9,63.0,63.1,63.3,63.4,63.7,64.0,64.4,64.9,65.4,65.9,66.5,67.0,67.4,67.8,68.0,68.2,68.4,68.5,68.7,68.9,69.1,69.4,70.0,70.1,70.1,70.2,70.3,70.3,70.4,70.6,71.0,71.7,71.8,72.0,72.1,72.3,72.4,72.4,72.6,72.6,72.9,73.0,73.3,73.9,74.0,74.2,74.4,74.4,15.6,Africa
:mt: Malta,68.6,68.9,69.2,69.5,69.7,70.0,70.3,70.5,70.8,71.1,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.5,73.8,74.0,74.2,74.4,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.4,76.6,76.8,77.1,77.1,77.6,77.4,77.3,78.2,78.8,78.7,78.5,79.3,79.3,79.4,79.8,79.6,80.2,81.4,80.7,80.7,81.7,81.9,81.8,81.8,13.2,Europe
:mr: Mauritania,43.5,44.2,44.8,45.5,46.1,46.6,47.2,47.7,48.2,48.7,49.1,49.6,50.0,50.5,51.0,51.5,52.0,52.5,53.1,53.7,54.3,54.9,55.5,56.0,56.5,56.9,57.3,57.6,57.9,58.2,58.4,58.6,58.8,59.0,59.2,59.4,59.6,59.7,59.9,60.0,60.0,60.1,60.3,60.4,60.5,60.7,61.0,61.2,61.5,61.7,62.0,62.3,62.5,62.7,62.9,63.1,63.2,19.8,Africa
:mn: Mongolia,48.4,49.3,50.2,51.0,51.8,52.5,53.1,53.7,54.3,54.8,55.4,55.8,56.2,56.5,56.7,56.8,56.8,56.9,56.9,56.9,56.9,57.1,57.3,57.6,58.0,58.4,58.8,59.3,59.7,60.0,60.3,60.5,60.7,60.8,61.0,61.2,61.4,61.7,62.1,62.4,62.9,63.3,63.8,64.2,64.7,65.1,65.5,66.0,66.4,66.9,67.4,67.8,68.2,68.6,68.8,69.1,69.3,20.9,Asia
:mm: Myanmar,42.7,43.4,44.1,45.0,46.0,47.0,48.0,48.9,49.8,50.4,51.0,51.4,51.8,52.2,52.6,53.0,53.4,53.8,54.2,54.6,55.0,55.4,55.8,56.1,56.5,56.9,57.3,57.7,58.0,58.4,58.7,59.1,59.4,59.8,60.1,60.5,60.8,61.1,61.5,61.8,62.1,62.5,62.8,63.0,63.3,63.6,63.9,64.2,64.5,64.8,65.2,65.5,65.8,66.1,66.3,66.5,66.6,23.9,Asia
:ml: Mali,28.2,28.3,28.5,28.8,29.1,29.5,30.0,30.5,31.1,31.7,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.4,38.1,38.9,39.7,40.4,41.2,41.9,42.5,43.2,43.8,44.3,44.8,45.3,45.7,46.1,46.3,46.4,46.5,46.6,46.7,46.8,47.1,47.5,48.1,48.8,49.5,50.4,51.2,52.1,52.8,53.6,54.2,54.8,55.2,55.7,56.1,56.6,57.0,57.5,58.0,29.8,Africa
:mk: Macedonia,60.6,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.8,68.0,68.2,68.4,68.5,68.5,68.6,68.8,68.9,69.2,69.4,69.8,70.1,70.4,70.7,70.9,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.6,72.8,73.0,73.3,73.5,73.6,73.8,73.9,74.0,74.1,74.2,74.3,74.5,74.6,74.8,75.0,75.2,75.4,75.5,75.7,15.1,Europe
:mg: Madagascar,40.0,40.4,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.8,45.3,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.7,49.0,49.3,49.4,49.6,49.6,49.7,49.8,49.9,50.2,50.5,51.0,51.6,52.3,53.0,53.8,54.6,55.4,56.2,57.0,57.8,58.5,59.1,59.7,60.3,60.8,61.2,61.7,62.1,62.5,62.9,63.4,63.8,64.3,64.7,65.1,65.5,65.9,26.0,Africa
:me: Montenegro,63.8,64.5,65.2,65.8,66.4,67.0,67.6,68.2,68.8,69.3,69.9,70.5,71.0,71.4,71.7,72.0,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74.0,74.1,74.3,74.4,74.5,74.6,74.7,74.6,74.5,74.3,74.1,73.8,73.6,73.4,73.3,73.2,73.2,73.3,73.4,73.5,73.6,73.8,74.1,74.5,74.9,75.3,75.7,76.1,76.4,76.7,76.9,77.1,13.3,Europe
:md: Moldova,62.0,62.4,62.7,63.1,63.5,63.9,64.2,64.5,64.7,64.9,65.0,65.1,65.2,65.2,65.2,65.2,65.2,65.1,65.0,65.0,65.0,65.0,65.2,65.5,65.9,66.3,66.8,67.2,67.4,67.6,67.6,67.6,67.4,67.2,67.0,66.9,66.8,66.7,66.8,66.9,67.0,67.2,67.4,67.5,67.7,67.8,68.0,68.3,68.7,69.1,69.6,70.1,70.6,71.0,71.3,71.5,71.6,9.6,Europe
:ma: Morocco,48.5,48.9,49.3,49.7,50.2,50.6,51.0,51.4,51.8,52.2,52.6,52.9,53.3,53.7,54.1,54.5,55.0,55.5,56.1,56.8,57.6,58.3,59.1,59.9,60.7,61.5,62.2,62.9,63.5,64.2,64.7,65.3,65.7,66.1,66.5,66.8,67.2,67.5,67.9,68.3,68.7,69.2,69.7,70.3,70.9,71.5,72.0,72.6,73.1,73.6,74.0,74.4,74.7,75.0,75.3,75.6,75.8,27.4,Africa
:ly: Libya,42.6,44.2,45.8,47.4,48.9,50.3,51.6,52.8,53.9,55.0,56.1,57.0,58.0,58.9,59.8,60.6,61.4,62.2,62.9,63.5,64.2,64.8,65.3,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.5,68.9,69.2,69.4,69.7,69.9,70.0,70.1,70.2,70.4,70.5,70.6,70.8,71.0,71.2,71.4,71.5,71.6,71.7,71.7,71.6,71.6,71.6,71.6,71.7,71.8,71.9,29.3,Africa
:lv: Latvia,69.8,70.0,69.4,69.8,71.0,70.7,70.7,70.4,70.0,69.8,69.8,70.2,69.9,69.8,69.7,68.9,69.0,69.1,69.0,68.5,68.8,68.8,69.3,69.1,69.2,69.3,70.6,70.7,70.6,70.2,69.3,69.0,68.4,66.7,65.7,66.4,68.8,69.3,69.0,69.7,70.3,70.8,71.0,71.3,72.0,71.4,70.9,71.0,72.4,73.1,73.5,73.6,73.8,74.0,74.1,74.5,74.5,4.7,Europe
:lu: Luxembourg,68.4,68.7,69.0,69.2,69.4,69.6,69.7,69.8,69.8,69.9,70.0,70.1,70.2,70.4,70.5,70.8,71.0,71.3,71.5,71.8,72.1,72.4,72.7,73.0,73.3,73.6,73.9,74.2,74.5,74.8,75.0,75.5,75.8,75.7,76.4,76.5,76.5,76.9,77.0,77.8,77.9,77.8,78.0,77.7,79.1,79.4,79.3,79.4,80.5,80.6,80.6,81.0,81.4,81.8,82.2,82.3,82.3,13.8,Europe
:lt: Lithuania,69.8,70.1,69.1,70.2,71.5,71.3,71.5,71.6,71.3,70.9,70.8,71.7,71.0,71.3,71.2,70.9,71.0,70.8,70.6,70.5,70.5,70.5,70.8,70.8,70.3,70.5,72.1,71.9,71.8,71.4,71.2,70.4,70.2,68.9,68.5,69.0,70.1,70.9,71.2,71.6,72.0,71.7,71.8,72.1,72.0,71.3,71.1,70.9,71.8,72.9,73.3,73.6,73.9,73.9,74.5,74.3,74.3,4.5,Europe
:ls: Lesotho,46.6,47.1,47.5,47.8,48.1,48.3,48.4,48.5,48.7,48.8,49.0,49.3,49.6,50.0,50.4,50.9,51.4,52.0,52.6,53.2,53.8,54.4,54.9,55.5,55.9,56.4,56.9,57.5,58.1,58.7,59.2,59.5,59.4,58.9,58.1,56.9,55.4,53.6,51.8,50.0,48.4,47.2,46.4,46.0,46.1,46.5,47.3,48.2,49.1,50.0,50.8,51.5,52.2,52.7,53.3,53.7,54.2,7.6,Africa
:lr: Liberia,34.7,34.9,35.3,35.6,36.0,36.5,37.0,37.6,38.1,38.7,39.3,39.9,40.5,41.2,41.9,42.7,43.4,44.2,44.8,45.5,46.0,46.4,46.8,47.0,47.2,47.3,47.3,47.3,47.2,47.1,47.2,47.4,47.8,48.5,49.3,50.2,51.0,51.6,52.1,52.3,52.4,52.5,52.8,53.3,54.1,55.1,56.1,57.2,58.2,59.0,59.6,60.2,60.6,61.1,61.5,62.0,62.5,27.8,Africa
:lk: Sri Lanka,59.4,59.8,60.2,60.6,61.1,61.6,62.1,62.6,63.1,63.6,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.8,68.2,68.5,68.8,69.0,69.1,69.1,69.1,69.1,69.2,69.4,69.5,69.6,69.7,69.6,69.5,69.3,69.3,69.4,69.7,70.3,71.0,71.8,72.5,73.1,73.6,73.9,74.1,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75.1,75.3,15.9,Asia
:lc: Saint Lucia,57.3,58.1,58.9,59.5,60.1,60.6,61.1,61.5,62.0,62.5,63.0,63.6,64.2,64.8,65.4,66.0,66.6,67.2,67.8,68.4,68.9,69.3,69.7,70.1,70.3,70.5,70.7,70.8,70.9,71.0,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.3,71.5,71.7,72.0,72.3,72.7,73.0,73.4,73.7,74.0,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.5,18.2,North America
:lb: Lebanon,63.3,63.6,63.9,64.2,64.4,64.7,65.0,65.3,65.5,65.8,66.1,66.3,66.6,66.8,67.0,67.2,67.4,67.5,67.7,67.8,68.0,68.1,68.3,68.5,68.7,68.9,69.1,69.4,69.7,69.9,70.2,70.5,70.9,71.2,71.6,72.1,72.5,73.0,73.5,74.0,74.4,74.9,75.4,75.9,76.4,76.8,77.2,77.6,77.9,78.2,78.4,78.7,78.9,79.1,79.2,79.4,79.6,16.3,Asia
:la: Laos,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.7,46.0,46.3,46.6,46.9,47.2,47.4,47.7,48.0,48.2,48.5,48.8,49.1,49.4,49.7,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.6,56.2,56.7,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.2,61.8,62.3,62.9,63.4,63.9,64.4,64.8,65.2,65.6,66.0,66.3,66.7,23.5,Asia
:kz: Kazakhstan,58.4,58.8,59.2,59.6,60.0,60.4,60.9,61.2,61.6,62.0,62.3,62.6,62.8,63.1,63.3,63.5,63.7,63.9,64.2,64.5,66.6,66.7,66.8,67.7,68.5,68.5,68.9,69.3,68.8,68.3,68.3,68.0,67.7,66.7,65.7,64.9,64.1,64.5,64.6,65.5,65.5,65.8,66.0,65.9,65.9,65.9,66.2,66.5,67.0,68.4,68.3,69.0,69.6,70.5,71.6,72.0,72.3,13.9,Asia
:kw: Kuwait,60.3,61.0,61.7,62.3,63.0,63.5,64.1,64.6,65.1,65.6,66.0,66.5,66.9,67.2,67.6,68.0,68.3,68.6,68.9,69.3,69.6,69.9,70.2,70.5,70.8,71.0,71.3,71.5,71.7,71.9,72.1,72.2,72.4,72.5,72.6,72.7,72.8,72.9,73.0,73.1,73.2,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,74.0,74.1,74.2,74.3,74.5,74.6,74.7,14.4,Asia
:kr: South Korea,51.3,51.7,52.1,52.6,53.3,54.3,55.4,56.5,57.6,58.7,59.7,60.5,61.4,62.2,62.9,63.6,64.2,64.8,65.3,65.8,66.2,66.6,66.9,67.3,67.6,67.9,68.3,68.7,69.2,69.6,69.9,69.9,69.5,68.7,67.7,66.5,65.5,64.8,64.5,64.7,65.3,66.1,66.9,67.6,68.1,68.4,68.5,68.7,68.9,69.2,69.6,70.0,70.4,70.8,71.2,71.5,71.7,20.4,Asia
:kp: North Korea,53.0,53.7,54.5,55.2,56.0,56.8,57.7,58.5,59.4,60.3,62.2,62.6,63.0,63.4,63.8,64.2,64.5,64.9,65.2,65.5,66.0,66.5,67.1,67.5,68.2,68.8,69.4,70.0,70.5,71.0,71.6,72.0,72.5,73.0,73.4,73.7,74.2,74.6,75.0,75.4,75.9,76.4,76.8,77.2,77.7,78.2,78.7,79.1,79.5,80.0,80.1,80.6,80.8,81.3,81.7,82.0,82.0,29.0,Asia
:km: Comoros,41.4,41.8,42.2,42.6,43.0,43.4,43.9,44.3,44.7,45.2,45.6,46.1,46.6,47.0,47.4,47.9,48.4,48.9,49.4,50.0,50.6,51.3,51.9,52.6,53.2,53.8,54.4,55.0,55.6,56.2,56.7,57.2,57.6,58.0,58.4,58.7,59.0,59.2,59.3,59.4,59.5,59.5,59.6,59.7,59.9,60.1,60.4,60.7,61.1,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.7,22.3,Africa
:ki: Kiribati,49.2,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,54.9,55.3,55.7,56.0,56.2,56.4,56.6,56.7,56.8,56.9,57.1,57.3,57.5,57.8,58.1,58.5,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.2,62.5,62.9,63.2,63.5,63.7,64.0,64.2,64.4,64.6,64.7,64.9,65.0,65.1,65.1,65.2,65.4,65.5,65.6,65.8,65.9,66.1,66.3,17.1,Oceania
:kh: Cambodia,41.2,41.4,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.4,41.6,39.7,36.7,32.7,28.0,23.6,20.3,18.9,19.7,22.7,27.5,33.3,39.2,44.2,48.0,50.6,51.9,52.6,53.0,53.3,53.6,53.9,54.2,54.5,54.8,55.2,55.7,56.2,56.9,57.6,58.4,59.3,60.3,61.2,62.2,63.1,63.9,64.7,65.4,66.0,66.6,67.0,67.5,67.9,68.3,68.6,69.0,27.7,Asia
:kg: Kyrgyzstan,56.1,56.6,57.0,57.4,57.9,58.3,58.7,59.1,59.5,59.9,60.2,60.6,60.8,61.1,61.3,61.6,61.8,62.0,62.3,62.6,62.9,63.3,63.7,64.1,64.5,64.9,65.3,65.6,65.9,67.9,68.3,68.6,68.1,67.2,66.0,65.8,66.5,66.9,67.1,68.7,68.6,68.7,68.2,68.3,68.2,68.0,67.7,67.9,68.5,69.1,69.3,69.6,70.0,70.2,70.4,70.7,71.0,14.8,Asia
:ke: Kenya,46.3,47.0,47.6,48.3,48.8,49.4,50.0,50.5,51.1,51.6,52.2,52.8,53.4,53.9,54.5,55.0,55.6,56.1,56.7,57.2,57.8,58.2,58.6,58.9,59.0,59.1,59.0,58.8,58.5,58.1,57.5,56.9,56.2,55.4,54.7,53.9,53.2,52.6,52.1,51.8,51.8,52.0,52.6,53.4,54.5,55.8,57.3,58.8,60.3,61.7,62.9,64.0,64.9,65.7,66.2,66.7,67.0,20.7,Africa
:jp: Japan,67.7,68.3,68.6,69.7,70.1,70.2,71.0,71.3,71.6,71.8,72.0,72.9,73.5,73.8,74.4,75.1,75.5,75.9,76.0,76.3,76.1,76.4,76.9,77.0,77.4,77.7,78.1,78.5,78.4,78.8,78.8,79.1,79.2,79.3,79.7,79.5,80.2,80.4,80.5,80.6,81.1,81.4,81.6,81.8,82.0,81.9,82.3,82.5,82.6,82.9,82.8,82.6,83.1,83.3,83.6,83.8,84.0,16.3,Asia
:jo: Jordan,52.7,53.4,54.2,55.0,55.8,56.5,57.3,58.0,58.8,59.5,60.2,60.9,61.5,62.2,62.9,63.5,64.1,64.7,65.2,65.7,66.2,66.7,67.1,67.5,67.9,68.3,68.6,69.0,69.3,69.6,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74.0,74.2,74.3,21.7,Asia
:jm: Jamaica,64.4,65.0,65.5,66.0,66.4,66.8,67.1,67.5,67.8,68.0,68.3,68.6,68.9,69.2,69.5,69.9,70.2,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.1,72.2,72.2,72.2,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.2,72.3,72.5,72.7,72.9,73.2,73.4,73.7,74.0,74.3,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76.0,11.6,North America
:it: Italy,69.1,69.8,69.1,69.2,70.3,70.2,70.9,71.0,70.8,70.8,71.6,71.8,72.1,72.0,72.7,72.6,73.0,73.4,73.7,74.0,73.9,74.4,74.8,74.6,75.4,75.5,75.8,76.2,76.4,76.8,77.0,77.0,77.4,77.7,77.9,78.2,78.5,78.8,79.0,79.4,79.8,80.1,80.2,80.0,80.8,80.8,81.3,81.4,81.5,81.6,82.0,82.2,82.2,82.7,83.1,82.5,82.5,13.4,Europe
:is: Iceland,73.4,73.5,73.7,73.0,73.5,73.9,73.3,73.8,74.0,73.8,73.9,73.6,74.5,74.5,74.5,75.6,77.0,76.4,76.6,76.8,76.8,76.5,77.0,76.8,77.6,77.6,78.0,77.3,77.1,78.1,78.0,78.0,78.8,78.9,79.2,78.0,78.8,78.9,79.6,79.4,79.7,80.7,80.5,81.0,81.0,81.5,81.2,81.5,81.6,81.8,81.9,82.4,82.9,82.1,82.9,82.5,82.5,9.0,Europe
:ir: Iran,44.9,45.5,46.1,46.6,47.2,47.7,48.3,48.9,49.5,50.2,50.9,51.7,52.6,53.5,54.5,55.3,55.7,55.8,55.5,54.9,54.1,53.5,53.1,53.3,54.0,55.2,56.8,58.7,60.5,62.3,63.8,65.1,66.2,67.1,67.8,68.3,68.7,69.1,69.4,69.8,70.1,70.5,70.9,71.2,71.6,71.9,72.3,72.6,73.0,73.5,73.9,74.4,74.8,75.2,75.5,75.7,76.0,31.0,Asia
:iq: Iraq,48.0,49.2,50.4,51.6,52.7,53.8,54.9,55.9,56.7,57.5,58.2,58.8,59.5,60.1,60.6,61.0,61.3,61.3,61.0,60.6,60.1,59.8,59.6,59.9,60.4,61.2,62.3,63.4,64.4,65.4,66.1,66.7,67.3,67.7,68.1,68.5,68.8,69.0,69.1,69.2,69.2,69.1,68.9,68.7,68.5,68.4,68.2,68.2,68.2,68.3,68.5,68.7,69.0,69.2,69.5,69.7,69.9,21.8,Asia
:in: India,41.2,41.8,42.4,43.1,43.7,44.4,45.0,45.7,46.4,47.0,47.7,48.4,49.1,49.7,50.4,51.0,51.7,52.3,52.8,53.3,53.8,54.3,54.7,55.1,55.5,55.8,56.2,56.6,57.0,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.2,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.7,68.0,68.3,68.6,27.4,Asia
:ie: Ireland,69.8,70.0,70.1,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71.0,71.1,71.2,71.3,71.5,71.6,71.8,72.0,72.2,72.4,72.6,72.9,73.1,73.3,73.5,73.7,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.3,75.5,75.6,75.8,76.0,76.2,76.1,76.5,77.1,77.6,78.1,78.5,78.9,79.2,79.6,80.1,80.2,80.7,80.7,80.8,81.0,81.3,81.5,81.6,11.8,Europe
:id: Indonesia,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.4,54.0,54.5,55.1,55.7,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.6,60.0,60.5,60.8,61.2,61.6,61.9,62.2,62.6,62.9,63.3,63.6,64.0,64.4,64.7,65.0,65.3,65.6,65.9,66.1,66.3,66.5,66.6,66.8,67.0,67.2,67.4,67.6,67.8,68.0,68.2,68.3,68.5,68.7,68.9,69.0,69.2,20.5,Asia
